Price,Close,High,Low,Open,Volume
2007-03-07,36.69274139404297,36.95065597570097,36.66695091974572,36.84749079895014,119979300
2007-03-08,36.94206237792969,37.17418649869814,36.83029818358294,37.07961704806336,120900700
2007-03-09,36.90765380859375,37.260137673543504,36.6669340802067,37.25154194591268,128597600
2007-03-12,37.148399353027344,37.2085793269458,36.821709003059325,36.85609521703943,81310100
2007-03-13,36.42620086669922,37.174156863878366,36.41760514147667,36.96782338338357,171231800
2007-03-14,36.9592399597168,36.96783568780036,36.19408897785941,36.4777971980246,192586700
2007-03-15,36.87327194213867,37.01942557848189,36.72712158535646,36.881870951102925,111627400
2007-03-16,36.84487533569336,37.025528843916995,36.65561740424425,36.93950101979197,108328800
2007-03-19,37.223392486572266,37.32662260656905,36.948109978829926,37.0427389561713,95913200
2007-03-20,37.49006652832031,37.49866766929558,37.17176852459841,37.21478079272616,78755700
2007-03-21,38.212703704833984,38.22990927885444,37.29222682531971,37.541702726174755,173333500
2007-03-22,38.07505416870117,38.238505445770215,37.92881174356254,38.22990101980501,114856300
2007-03-23,37.95462417602539,38.169688914776984,37.91161188460057,38.075059904665885,68530300
2007-03-26,38.109466552734375,38.12667212359918,37.53309469608536,37.97182526744304,114237300
2007-03-27,37.8427848815918,38.05784957491799,37.808373743069176,38.04924514947393,76419200
2007-03-28,37.43843078613281,37.877160948378446,37.42982636791041,37.67930199037559,142795000
2007-03-29,37.48147201538086,37.722343405880395,37.077149368505296,37.696536694505895,124407000
2007-03-30,37.44706726074219,37.739555405462205,37.1803891134217,37.472877258141715,120418700
2007-04-02,37.49866485595703,37.64490721294468,37.24918912525702,37.56748382347315,89617700
2007-04-03,37.98903274536133,38.11807289251164,37.670737872451745,37.69654458923091,105814500
2007-04-04,38.14386749267578,38.17827862520194,37.96321396935276,38.01482738651578,85147200
2007-04-05,38.33313751220703,38.35034308388867,38.04925050190093,38.10086721694583,54220200
2007-04-09,38.23851013183594,38.49658715476025,38.178292269207844,38.46217600993637,63050200
2007-04-10,38.43634033203125,38.43634033203125,38.20407020191653,38.22987690027653,76364500
2007-04-11,38.032047271728516,38.41916445433072,37.91161154416949,38.4019588815898,114012300
2007-04-12,38.33313751220703,38.38475094562468,37.808379061612534,37.97182707014719,113801300
2007-04-13,38.41054916381836,38.470767005422225,38.10085553178346,38.341726898198935,94572000
2007-04-16,38.763267517089844,38.84069094995754,38.56540836234513,38.56540836234513,72803200
2007-04-17,38.849300384521484,38.88371153572229,38.67724791014546,38.84069923753528,81852300
2007-04-18,38.72026062011719,38.90951867210635,38.56541700132282,38.6514415986117,82002500
2007-04-19,38.840675354003906,38.92669989748054,38.4707639101276,38.548187311906965,95413000
2007-04-20,39.055755615234375,39.28802263184504,38.88370317784027,39.15898576501993,122377400
2007-04-23,39.1159553527832,39.22778659589226,39.00412082804837,39.107350930005104,85303300
2007-04-24,39.313846588134766,39.425681204389754,38.99555159900891,39.25362870591172,108143700
2007-04-25,39.83857727050781,39.847178412662075,39.313818995191426,39.44285581726234,106818100
2007-04-26,40.045040130615234,40.13106796594324,39.85578545614637,39.933205585502016,99308300
2007-04-27,40.06223678588867,40.17407130612445,39.82136546380452,39.89018443513186,96536500
2007-04-30,39.537498474121094,40.02784578729099,39.50308733034107,39.99343792513825,93290500
2007-05-01,39.50306701660156,39.69232492844196,39.27940126030204,39.54608256502028,135044400
2007-05-02,39.93320846557617,40.07085301202822,39.61491365597234,39.64932479258535,91971600
2007-05-03,40.07946014404297,40.19129471393228,39.94181885865117,40.01063786053352,98003600
2007-05-04,40.11386489868164,40.33753072122005,39.9332080740479,40.23430059401975,93591800
2007-05-07,40.11386489868164,40.24290173727537,40.0622481942682,40.13967161007507,47487900
2007-05-08,40.19988250732422,40.234293637650275,39.82997106038409,39.976216723456844,95138900
2007-05-09,40.28591537475586,40.40635106434309,39.967617301845124,39.99342729363269,116021000
2007-05-10,39.73534393310547,40.24289664323065,39.63211381897229,40.14826767126434,171196300
2007-05-11,40.242889404296875,40.242889404296875,39.72673564485112,39.77835233344592,104767900
2007-05-14,39.96759796142578,40.32890813697501,39.73532783749231,40.234279203340094,118899200
2007-05-15,39.657936096191406,40.174093432745,39.56331036870266,39.93321869636901,179438500
2007-05-16,40.045040130615234,40.053644554961224,39.494475111021494,39.743950911033146,144420500
2007-05-17,39.855796813964844,40.062257114334884,39.821385670027404,39.993438108087304,109869100
2007-05-18,40.18268585205078,40.18268585205078,39.898802167978985,39.98482673124275,104961700
2007-05-21,40.44075012207031,40.638612462361614,40.14826210455906,40.20848321788187,112831400
2007-05-22,40.47516632080078,40.67302540425834,40.32031951085555,40.466565178748766,98029100
2007-05-23,40.28591537475586,40.75045256578856,40.2601053829683,40.59560574156885,119220600
2007-05-24,39.70954513549805,40.466573780409696,39.546097148757944,40.311726937549885,206268600
2007-05-25,39.95902633666992,40.05365534019827,39.72675604118051,39.795575046347416,87143200
2007-05-29,40.26872634887695,40.31173864402277,39.924621424454934,40.0020448683685,99702400
2007-05-30,40.59560775756836,40.60421218246699,39.872990302532976,39.984824854829064,132036500
2007-05-31,40.78488540649414,40.879514436282626,40.612832923390364,40.70746195317885,109457700
2007-06-01,40.810672760009766,41.0945597146311,40.75045491174947,40.931111738156964,125089800
2007-06-04,40.93110275268555,40.98271616464864,40.638614718933084,40.66442142491463,64782700
2007-06-05,40.93110275268555,40.93110275268555,40.43215122620304,40.81926822405569,151160400
2007-06-06,40.49238967895508,40.75907114251351,40.39776066667216,40.750466715054586,183166500
2007-06-07,39.86437225341797,40.61279610250148,39.8471666925439,40.354719252640805,221373300
2007-06-08,40.35474395751953,40.37194952892673,39.70954979707211,39.84719108670247,177587800
2007-06-11,40.277320861816406,40.59561573142743,40.22570414716574,40.32893757646707,97100400
2007-06-12,40.036441802978516,40.466571164983115,39.95901838655262,40.06224851457828,153967700
2007-06-13,40.47516632080078,40.509577452261084,40.036435880373354,40.208488256048746,147985300
2007-06-14,40.741859436035156,40.853694004773054,40.50958915402278,40.518190298559354,101531900
2007-06-15,41.11807632446289,41.212779290357545,41.02337664276042,41.11807632446289,100378400
2007-06-18,41.12668228149414,41.212774084600746,41.04058719419576,41.19555506714107,75713200
2007-06-19,41.11807632446289,41.2041714226363,40.90284350531765,41.00615762312574,109621300
2007-06-20,40.73065948486328,41.255824799795604,40.670394558818714,41.178344138474436,161889500
2007-06-21,41.100868225097656,41.14391414008571,40.53265360835404,40.71344842181956,143181300
2007-06-22,40.713436126708984,41.075025644443066,40.584295136551496,41.01476072482072,153328700
2007-06-25,40.541259765625,40.963117596755694,40.30880789347454,40.72205457145559,136602600
2007-06-26,40.308807373046875,40.739273067576804,40.23993456970225,40.730665198730954,128211900
2007-06-27,40.92868423461914,40.94590325869556,40.20550164437496,40.265766586545894,141196200
2007-06-28,40.911476135253906,41.195581897897725,40.86843020566471,40.911476135253906,116546300
2007-06-29,40.98031997680664,41.22138292353035,40.64455736565359,41.1352878410606,124794700
2007-07-02,41.350521087646484,41.36774010433478,41.049196506080456,41.07502338901708,80863100
2007-07-03,41.59159469604492,41.60020256449925,41.359142837468454,41.40218874812503,34803300
2007-07-05,41.892913818359375,41.98761677980359,41.574370180567776,41.617416085535496,73588500
2007-07-06,42.065093994140625,42.108139892223186,41.75515827323975,41.93595301570142,65804300
2007-07-09,42.09093475341797,42.16841870918944,41.944577994845524,42.099545906388464,66768800
2007-07-10,41.73795700073242,42.099549923567,41.69491108435025,41.85848688027964,104383100
2007-07-11,42.02205276489258,42.02205276489258,41.60019503475359,41.64324093761874,99637600
2007-07-12,42.667755126953125,42.76245480838325,42.116756352804494,42.159805543863484,107667100
2007-07-13,42.960479736328125,43.020744673784804,42.676370787581426,42.72802785576977,74232200
2007-07-16,42.917423248291016,43.11544033395194,42.83993930126481,42.95186128790093,77799500
2007-07-17,43.24456787109375,43.3048327841212,42.97767805326401,43.012116084762965,124833700
2007-07-18,43.19292449951172,43.19292449951172,42.73663193235007,43.00352183468202,144915900
2007-07-19,43.32206344604492,43.614780224093565,43.31345557795187,43.39954739565169,116563800
2007-07-20,43.08961486816406,43.35650477800088,42.82272824251982,43.29623984419782,163721300
2007-07-23,43.106834411621094,43.31345939015587,42.97769338951278,43.23597543372941,107464100
2007-07-24,42.469749450683594,43.132663768442875,42.22868641457832,42.78829316345261,175496200
2007-07-25,42.5300178527832,42.76246647009327,42.237301008393295,42.68498578711863,170258700
2007-07-26,42.168399810791016,42.590257444083335,41.367733721380525,42.23727586691675,318522000
2007-07-27,41.31610107421875,42.28895123264571,41.31610107421875,42.090937396394395,246387600
2007-07-30,41.79821014404297,41.95317802663741,41.28165272485614,41.5141045487478,166517200
2007-07-31,40.920066833496094,42.177029125638086,40.83397501045012,42.159810104190385,260224500
2007-08-01,41.238590240478516,41.26441711579646,40.446532127424675,40.79951365492947,301153900
2007-08-02,41.61740493774414,41.69488885960773,41.143893541551606,41.26442335685249,177369900
2007-08-03,40.82537078857422,41.59160259421414,40.59292217004865,41.53994552110118,166048400
2007-08-06,41.29888153076172,41.341927445196696,40.48960388893608,40.86841581802646,190869100
2007-08-07,41.59159469604492,41.85848131263117,40.87702009921439,41.22139395285193,167109700
2007-08-08,42.047889709472656,42.23729566842379,41.669081075763046,41.76378077104596,164831200
2007-08-09,41.075008392333984,42.15978305829848,41.05778938193244,41.48825478939984,242418200
2007-08-10,40.70482635498047,41.17834114547395,40.14522304178476,40.63595356630354,247006400
2007-08-13,40.98031997680664,41.22138292353035,40.877009162034526,41.04919604278244,116935100
2007-08-14,40.28297805786133,41.10086348508178,40.231320995317404,41.06642544338583,153529800
2007-08-15,39.516761779785156,40.54126920215239,39.43927780436623,40.188287377286926,214854100
2007-08-16,39.12932205200195,39.52534959914852,38.216733836054345,39.19819483732704,362468700
2007-08-17,39.86973571777344,40.110795467305294,39.249864037042634,39.86973571777344,223246600
2007-08-20,40.05913162231445,40.222710668274814,39.671715171590314,40.02469686691584,144715100
2007-08-21,40.48098373413086,40.57568668766201,39.93859618111996,40.01608011726437,115027200
2007-08-22,41.031986236572266,41.06642427729033,40.69622355005192,40.790926519930444,115814100
2007-08-23,40.920066833496094,41.19556460827426,40.66178808016563,41.14391082812369,118663400
2007-08-24,41.49688720703125,41.52271409377662,40.73926678197676,40.790923839659605,88189200
2007-08-27,41.22140121459961,41.49689903236559,41.1869631663306,41.376369147617105,72490400
2007-08-28,40.23994445800781,41.06643800639626,40.214114276737696,40.98034287581824,106024800
2007-08-29,41.3935661315918,41.42800087733285,40.5068049238859,40.5068049238859,113201000
2007-08-30,41.608829498291016,41.96181135425971,41.10948754954844,41.17836366007585,138930000
2007-08-31,42.073707580566406,42.23728661338903,41.84986690958802,42.06509971345614,94687200
2007-09-04,42.77107238769531,43.04657017407397,42.10815481291145,42.125373835084204,98480900
2007-09-05,42.34062194824219,42.745260904678084,42.07373193464922,42.667776919066824,114049300
2007-09-06,42.30615997314453,42.495565894043146,42.02205437598862,42.38364391494924,99222600
2007-09-07,41.52271270751953,41.84125634211538,41.28165301476505,41.78099141892676,152438000
2007-09-10,41.49688720703125,41.97039874111827,41.16112454257304,41.85847675823483,125199400
2007-09-11,42.1253776550293,42.17703472623183,41.694911914253765,41.76378472499751,103064500
2007-09-12,42.13397216796875,42.504172850414356,41.99622330595587,42.04788036078268,93993400
2007-09-13,42.34062194824219,42.48697876317798,42.13399689188088,42.43532496223305,80807500
2007-09-14,42.37504959106445,42.45253355763354,41.95319170992321,42.01345665234438,99801200
2007-09-17,42.02205276489258,42.27172031518722,41.83264685125566,42.18562850945691,84882300
2007-09-18,43.080997467041016,43.11543550279209,42.039271517009844,42.26311218100813,151452100
2007-09-19,43.19292449951172,43.55451737635476,43.02934872438777,43.29623862671972,127025800
2007-09-20,43.0723876953125,43.270401480934396,42.9776847360603,43.09821786504889,109970600
2007-09-21,43.379051208496094,43.51687173053983,43.07756655746888,43.31013930452401,86829500
2007-09-24,43.5771598815918,43.89586916331011,43.35320280722483,43.491023303581386,107226800
2007-09-25,43.99063491821289,43.99063491821289,43.37905648265501,43.430737131017125,101102200
2007-09-26,44.20597457885742,44.369635422821965,44.03369810389974,44.24043053102905,96124600
2007-09-27,44.42993927001953,44.49023554918887,44.240434800686906,44.464391939615744,73423200
2007-09-28,44.283485412597656,44.516058090447494,44.08536867648101,44.39546558028079,75546000
2007-10-01,44.79170227050781,44.92952276144262,44.2576482788729,44.317944538288145,100404100
2007-10-02,44.80031967163086,44.84339124970433,44.550522262665076,44.826163275654956,71046000
2007-10-03,44.490234375,44.85201204046794,44.361026188246775,44.65389523044016,106785000
2007-10-04,44.59358596801758,44.64526988484959,44.22319277880418,44.576357995740246,84129300
2007-10-05,45.498046875,45.56695878489099,44.84340016053917,44.9381491077882,115674700
2007-10-08,45.782264709472656,45.790877047947575,45.403256098617454,45.48078028848348,63022400
2007-10-09,45.980411529541016,46.04070779613068,45.67892691069259,45.88565931464294,93965600
2007-10-10,46.092384338378906,46.14406825625051,45.83397132082045,45.98901978853549,91777500
2007-10-11,45.36021423339844,46.46277821014802,45.03288932058847,46.33357334244133,239786700
2007-10-12,46.1096076965332,46.11822332493282,45.48080154523951,45.56694139973832,131676000
2007-10-15,45.756465911865234,46.26467981270699,45.39468819562253,46.17854320004953,121578700
2007-10-16,45.54109191894531,45.89425706203155,45.37743114538307,45.472183330145064,193676600
2007-10-17,46.12683868408203,46.221590887277685,45.377439973379545,46.18713494322478,183985200
